Name,Platform,Category,Keywords,Description,Gradle/Pod/Pub,Alternative,Stars,Notes,Reference URL
Retrofit,Android,Networking,"retrofit http api rest okhttp",Type-safe HTTP client for Android,com.squareup.retrofit2:retrofit:2.9.0,Ktor Client,43k,Use with Kotlin Serialization converter,https://square.github.io/retrofit/
Ktor Client,Android,Networking,"ktor http client multiplatform kotlin",Kotlin multiplatform HTTP client,io.ktor:ktor-client-android:2.3.7,Retrofit,12k,KMP compatible use with kotlinx.serialization,https://ktor.io/docs/client-create-new-application.html
Room,Android,Database,"room sqlite database orm jetpack",SQLite abstraction with compile-time verification,androidx.room:room-runtime:2.6.1,SQLDelight,8k,Use with KSP for faster compilation,https://developer.android.com/training/data-storage/room
Hilt,Android,DI,"hilt dagger injection dependency",Dependency injection built on Dagger,com.google.dagger:hilt-android:2.50,Koin,5k,Official Jetpack DI recommended by Google,https://developer.android.com/training/dependency-injection/hilt-android
Koin,Android,DI,"koin injection dependency lightweight kotlin",Lightweight Kotlin DI framework,io.insert-koin:koin-android:3.5.3,Hilt,8k,Simpler than Hilt no code gen,https://insert-koin.io/docs/quickstart/android-compose
Coil,Android,Image,"coil image loading cache compose kotlin",Kotlin-first image loading library,io.coil-kt:coil-compose:2.5.0,Glide,10k,Built for Compose coroutine-based,https://coil-kt.github.io/coil/
Glide,Android,Image,"glide image loading cache bitmap",Fast image loading and caching,com.github.bumptech.glide:glide:4.16.0,Coil,34k,Mature library great for RecyclerView,https://bumptech.github.io/glide/
Navigation Compose,Android,Navigation,"navigation compose jetpack route screen",Jetpack Compose navigation component,androidx.navigation:navigation-compose:2.7.6,Voyager,None,Official Jetpack Navigation for Compose,https://developer.android.com/develop/ui/compose/navigation
Paging 3,Android,List,"paging pagination infinite scroll load more",Jetpack pagination library,androidx.paging:paging-compose:3.2.1,None,None,Works with Room and Retrofit,https://developer.android.com/topic/libraries/architecture/paging/v3-overview
DataStore,Android,Storage,"datastore preferences proto modern",Modern data storage replacing SharedPreferences,androidx.datastore:datastore-preferences:1.0.0,MMKV,None,Use over SharedPreferences for new projects,https://developer.android.com/topic/libraries/architecture/datastore
WorkManager,Android,Async,"workmanager background task schedule reliable",Reliable background work scheduling,androidx.work:work-runtime-ktx:2.9.0,None,None,Guaranteed execution with constraints,https://developer.android.com/develop/background-work/background-tasks/persistent/getting-started
kotlinx.serialization,Android,Serialization,"kotlinx serialization json kotlin multiplatform kmp",Kotlin-native JSON serialization with no reflection,org.jetbrains.kotlinx:kotlinx-serialization-json:1.7.3,Gson,5k,KMP compatible; use with Retrofit and Ktor; prefer over Moshi and Gson,https://github.com/Kotlin/kotlinx.serialization
Timber,Android,Analytics,"timber logging debug log tree",Better Android logging,com.jakewharton.timber:timber:5.0.1,None,10k,Strip logs in release with Tree,https://github.com/JakeWharton/timber
LeakCanary,Android,Testing,"leakcanary memory leak detection debug",Automatic memory leak detection,com.squareup.leakcanary:leakcanary-android:2.13,None,29k,Debug only detects leaks automatically,https://square.github.io/leakcanary/
MockK,Android,Testing,"mockk mock test unit kotlin first",Kotlin-first mocking library,io.mockk:mockk:1.13.9,Mockito,5k,Better Kotlin support than Mockito,https://mockk.io/
Turbine,Android,Testing,"turbine flow test coroutine stateflow",Testing library for Kotlin Flow,app.cash.turbine:turbine:1.0.0,None,2k,Essential for testing StateFlow and SharedFlow,https://github.com/cashapp/turbine
ExoPlayer,Android,Video,"exoplayer media video audio player media3",Advanced media player by Google,androidx.media3:media3-exoplayer:1.2.1,None,21k,Now part of Media3 supports DASH HLS,https://developer.android.com/media/media3/exoplayer
